,pred_y,prob_y,subject_id
1491,0.0,0.3529394320137585,50693
1492,0.0,0.4036559336376378,50694
1493,0.0,0.3162184072806504,50695
1494,0.0,0.20819910434786065,50696
1495,0.0,0.40070695014674895,50697
1496,0.0,0.3430747334605708,50698
1497,0.0,0.2796862433188968,50699
1498,0.0,0.2450909770344884,50700
1499,0.0,0.3889062915885068,50701
1500,0.0,0.488169160588566,50702
1501,0.0,0.3859349040753016,50703
1502,0.0,0.2608241476031161,50704
1503,0.0,0.2963885946027461,50705
1504,0.0,0.283777656354889,50706
1505,0.0,0.19507354828516985,50707
1506,0.0,0.2845562855405018,50708
1507,0.0,0.3773191418800417,50709
1508,0.0,0.37137680426658304,50710
1509,0.0,0.2578108508423369,50711
1510,0.0,0.2569451718826247,50722
1511,0.0,0.31171560102941603,50723
1512,0.0,0.1702083554962594,50724
1513,0.0,0.18449154287703773,50725
1514,0.0,0.12504858024443585,50726
1515,0.0,0.1710076366680687,50727
1516,0.0,0.3728845897106459,50728
1517,0.0,0.3232258703798569,50730
1518,0.0,0.2527684348021926,50731
1519,0.0,0.3129022342899651,50732
1520,0.0,0.1911287490298323,50733
1521,0.0,0.2306287161024317,50735
1522,0.0,0.4223046851201751,50736
1523,0.0,0.33694522251296305,50737
1524,0.0,0.4178671224489996,50738
1525,0.0,0.27326509752870204,50739
1526,0.0,0.3673124653549146,50740
1527,0.0,0.33902597265995504,50741
1528,0.0,0.24836385407861786,50742
1529,0.0,0.19969580030269307,50743
1530,1.0,0.7493303994722936,50744
1531,0.0,0.4236405600779415,50745
1532,0.0,0.4109702960695991,50746
1533,0.0,0.4009078186439286,50747
1534,0.0,0.18243627257763564,50748
1535,0.0,0.32767193836598685,50749
1536,0.0,0.3861821983480356,50750
1537,0.0,0.30436342270447786,50751
1538,0.0,0.3926355488024496,50752
1539,0.0,0.3654251867536276,50753
1540,0.0,0.39029152299592623,50754
1541,0.0,0.25812507902539444,50755
1542,0.0,0.30819987761699563,50756
1543,0.0,0.21736306135273226,50757
1544,0.0,0.4223389182738769,51318
1545,0.0,0.3172962857695231,51319
1546,0.0,0.4115533496989524,51320
1547,0.0,0.406269668648673,51321
1548,0.0,0.3670814474068652,51362
1549,0.0,0.2470901940640599,51363
1550,0.0,0.20708519527817554,51364
1551,0.0,0.4844434521802163,51365
1552,1.0,0.7622578124099871,51369
1553,0.0,0.3102120970862552,51370
1554,1.0,0.7201744077703149,51373
1555,0.0,0.2424857083395734,51606
1556,0.0,0.4516736253595904,51607
1557,0.0,0.2531574614370334,51322
1558,1.0,0.5563591900012264,51323
1559,1.0,0.605068836954073,51324
1560,0.0,0.3231189598989055,51325
1561,0.0,0.3983772337468155,51326
1562,1.0,0.5322325223207818,51327
1563,0.0,0.3637475197029474,51328
1564,0.0,0.32338904813606123,51332
1565,0.0,0.2426506372010125,51333
1566,0.0,0.3319881064948107,51334
1567,0.0,0.2368579819744041,51335
1568,1.0,0.5934109388188624,51336
1569,0.0,0.3674891171822853,51338
1570,0.0,0.13974079710328785,51339
1571,0.0,0.4198935852129329,51340
1572,0.0,0.4522587949703365,51341
1573,0.0,0.3117655504740319,51342
1574,0.0,0.18086384252917628,51343
1575,0.0,0.2517759996219677,51344
1576,0.0,0.22899669539502004,51345
1577,0.0,0.45659589097749703,51346
1578,0.0,0.4382714407724815,51347
1579,0.0,0.35725075664057065,51348
1580,0.0,0.2142318437980228,51329
1581,0.0,0.3124322025674491,51330
1582,0.0,0.2770233701717211,51331
1583,0.0,0.4952969282714201,51349
1584,0.0,0.2185123551610283,51350
1585,0.0,0.23715073601013745,51351
1586,1.0,0.7709209427298036,51352
1587,1.0,0.7986041400319306,51353
1588,0.0,0.300617139483541,51354
1589,0.0,0.3403890240262205,51355
1590,0.0,0.2451424670226996,51356
1591,0.0,0.3167110677716233,51357
1592,0.0,0.4165500862967347,51358
1593,0.0,0.3078376729853452,51359
1594,0.0,0.30830349569674165,51360
1595,0.0,0.4454739230172689,51361
1596,0.0,0.33144797219959765,50952
1597,0.0,0.21509950220795995,50954
1598,0.0,0.3884191090969071,50955
1599,0.0,0.22246881896147427,50956
1600,0.0,0.3920501101201714,50957
1601,0.0,0.3039430086973353,50958
1602,0.0,0.16846201886092668,50959
1603,0.0,0.3572822304387661,50960
1604,0.0,0.34775857885045464,50961
1605,0.0,0.29946549204608675,50962
1606,0.0,0.21933379342756265,50964
1607,0.0,0.3369062724739971,50965
1608,0.0,0.4263914802995456,50966
1609,0.0,0.26774661971111,50967
1610,1.0,0.5441175627054442,50968
1611,0.0,0.3777902484209727,50969
1612,0.0,0.2959653471963965,50970
1613,0.0,0.3991498558994299,50972
1614,0.0,0.3018957947290905,50973
1615,0.0,0.26413206085376073,50974
1616,0.0,0.23422340401732875,50976
1617,0.0,0.359290853973825,50977
1618,0.0,0.2910795232162061,50978
1619,0.0,0.4028682654737536,50979
1620,0.0,0.4139715763432317,50981
1621,0.0,0.3180960180630306,50982
1622,0.0,0.2622254915263699,50983
1623,0.0,0.3236358198355065,50984
1624,0.0,0.2743381134459296,50985
1625,0.0,0.3049821797270024,50986
1626,1.0,0.5419901853198875,50987
1627,0.0,0.2315287422645435,50988
1628,0.0,0.32038597115067624,50989
1629,0.0,0.34272056047733945,50990
1630,0.0,0.3272121841011538,50991
1631,0.0,0.2435993827715864,50992
1632,0.0,0.28807008548161744,50993
1633,0.0,0.38837531762086974,50994
1634,0.0,0.2335677730638409,50995
1635,0.0,0.2433351623570541,50996
1636,0.0,0.2603067679226917,50997
1637,0.0,0.4383331058144483,50998
1638,0.0,0.2693126638659249,50999
1639,0.0,0.3992596089449055,51000
1640,0.0,0.32592546425405866,51001
1641,0.0,0.42162407655682943,51002
1642,0.0,0.23559488254591585,51003
1643,0.0,0.3040507363313125,51006
1644,0.0,0.34312042334195403,51007
1645,0.0,0.4389535090601408,51008
1646,0.0,0.44359000166110735,51009
1647,0.0,0.3813435762565154,51010
1648,0.0,0.3311921967585952,51011
1649,0.0,0.2917488188139783,51012
1650,0.0,0.29490833990274473,51013
1651,0.0,0.2345635989613402,51014
1652,0.0,0.347765857081964,51015
1653,1.0,0.5932238207448087,51016
1654,0.0,0.4415194549493823,51017
1655,0.0,0.3270373840855518,51018
1656,0.0,0.29853293261736713,51019
1657,0.0,0.3023730469527535,51020
1658,0.0,0.3550307495515259,51021
1659,0.0,0.4343739622570278,51023
1660,0.0,0.3916299562626068,51024
1661,0.0,0.3703811088294752,51025
1662,0.0,0.4098941547700228,51026
1663,0.0,0.3900029103700408,51027
1664,0.0,0.4391818247539364,51028
1665,0.0,0.3502090473471385,51029
1666,1.0,0.5095901701451028,51030
1667,0.0,0.3078053624926268,51032
1668,1.0,0.5120697974838583,51033
1669,0.0,0.3712506638953033,51034
1670,0.0,0.3018218291277904,51035
1671,0.0,0.2667410739777081,51036
1672,0.0,0.3026541473160549,51038
1673,0.0,0.3225290437288766,51039
1674,0.0,0.2355954961919174,51040
1675,0.0,0.27495753117420096,51041
1676,0.0,0.3376154642578389,51042
1677,0.0,0.3160512042293211,51044
1678,0.0,0.2815648908785692,51045
1679,0.0,0.2064134795097093,51046
1680,0.0,0.24944821953401816,51047
1681,0.0,0.231732463244284,51048
1682,0.0,0.1893678609788045,51049
1683,0.0,0.2532961420015333,51050
1684,0.0,0.32232519923895664,51051
1685,0.0,0.1933689470025969,51052
1686,0.0,0.24110448928971,51053
1687,0.0,0.23521011219962065,51054
1688,0.0,0.18604597300541348,51055
1689,0.0,0.3514080734828704,51056
1690,0.0,0.3221829034862562,51057
1691,0.0,0.28593338785694183,51058
1692,0.0,0.1678333580361954,51059
1693,0.0,0.3321825238231844,51060
1694,0.0,0.3346944650403059,51061
1695,0.0,0.13935626617246075,51062
1696,0.0,0.19494757291008968,51063
1697,0.0,0.2811829203124059,51064
1698,0.0,0.3311275153523324,51065
1699,0.0,0.32146521877923195,51066
1700,0.0,0.3439256929352044,51067
1701,0.0,0.2913843964982232,51068
1702,0.0,0.2854791897199707,51069
1703,0.0,0.31027675446560865,51070
1704,1.0,0.6028618229341565,51071
1705,0.0,0.38950136670127145,51072
1706,0.0,0.2760533475471013,51073
1707,0.0,0.35529781494618723,51074
1708,0.0,0.32208233810160164,51075
1709,0.0,0.3103974132036775,51076
1710,0.0,0.20696113729853047,51077
1711,0.0,0.221461217314068,51078
1712,0.0,0.282928815968307,51079
1713,0.0,0.30425429864408826,51080
1714,0.0,0.2772135136105203,51081
1715,0.0,0.3073485495320773,51082
1716,0.0,0.3049189558966937,51083
1717,0.0,0.4175328002919765,51084
1718,0.0,0.2578804789083276,51085
1719,0.0,0.3217976636060785,51086
1720,0.0,0.3455887713254353,51087
1721,0.0,0.2864543145281714,51088
1722,0.0,0.2594343144484437,51089
1723,0.0,0.3307055846279614,51090
1724,0.0,0.3123240828392864,51091
1725,0.0,0.2901747723428806,51093
1726,0.0,0.3016314580347817,51094
1727,0.0,0.3756657510667217,51095
1728,0.0,0.2734907586931821,51096
1729,0.0,0.4235215322688514,51097
1730,0.0,0.2645612561262071,51098
1731,0.0,0.3511547252358694,51099
1732,0.0,0.4277229339438445,51100
1733,0.0,0.3411416177901473,51101
1734,0.0,0.2292590366236283,51102
1735,0.0,0.3226401941142773,51103
1736,0.0,0.4339834099046905,51104
1737,0.0,0.1880247855566749,51105
1738,0.0,0.3901403638679504,51106
1739,0.0,0.1959016608109856,51107
1740,0.0,0.3688176793595189,51109
1741,1.0,0.5153870977417057,51110
1742,0.0,0.22715747609453424,51111
1743,0.0,0.3641325472532032,51112
1744,0.0,0.32487513188460776,51113
1745,0.0,0.2418241146426699,51114
1746,0.0,0.40612613565883504,51116
1747,0.0,0.31178426770569834,51117
1748,0.0,0.27335249033296644,51118
1749,0.0,0.25643854392891063,51121
1750,0.0,0.43646131246783104,51122
1751,0.0,0.3098084086232661,51123
1752,0.0,0.29855075673820897,51124
1753,0.0,0.3305474677539455,51126
1754,1.0,0.5028723558969727,51127
1755,0.0,0.3594465974291787,51128
1756,0.0,0.415948054827216,51129
1757,0.0,0.3084911163988419,51130
1758,0.0,0.1965288296771856,51131
1759,0.0,0.2463685907883451,51146
1760,0.0,0.39700705237499617,51147
1761,0.0,0.340653086356114,51148
1762,0.0,0.3255324949100615,51149
1763,0.0,0.30550822618649137,51150
1764,0.0,0.3241979123341921,51151
1765,0.0,0.352563266069844,51152
1766,0.0,0.2872603691314982,51153
1767,0.0,0.2976939001891521,51154
1768,0.0,0.398646252757546,51155
1769,0.0,0.2844673371599196,51156
1770,0.0,0.33554386181496204,51159
1771,0.0,0.4228007891841952,50142
1772,0.0,0.3378161234969497,50143
1773,0.0,0.34791884362730113,50144
1774,0.0,0.3305929029007361,50145
1775,0.0,0.31282647218396104,50146
1776,0.0,0.34366237860271154,50147
1777,0.0,0.20000627220891853,50148
1778,0.0,0.35080664342145096,50149
1779,0.0,0.2812643257022829,50150
1780,0.0,0.3233331359427045,50152
1781,0.0,0.41998652887713894,50153
1782,0.0,0.4614726593038317,50156
1783,0.0,0.4776317515159292,50157
1784,0.0,0.3758255203615263,50158
1785,0.0,0.4431966282633312,50159
1786,0.0,0.2770771452997911,50160
1787,0.0,0.21508132848246475,50161
1788,0.0,0.3153472554861064,50162
1789,0.0,0.3848275073846079,50163
1790,0.0,0.2260048283767941,50164
1791,0.0,0.31453021450407603,50166
1792,0.0,0.3310343865679509,50167
1793,0.0,0.43877403111106056,50168
1794,1.0,0.5737353626309207,50169
1795,0.0,0.4934088473709044,50170
1796,1.0,0.6524092929701075,50171
1797,1.0,0.65830854738778,50102
1798,1.0,0.6039511781624964,50103
1799,0.0,0.2312682184738633,50104
1800,1.0,0.5214437445654204,50105
1801,0.0,0.4652097050634186,50106
1802,0.0,0.458893714780507,50107
1803,1.0,0.5366114985616707,50109
1804,1.0,0.8103226200751119,50110
1805,1.0,0.5439639474398575,50111
1806,0.0,0.3616307528786909,50112
1807,0.0,0.3325639199265795,50113
1808,1.0,0.5778887404499546,50114
1809,0.0,0.2802218246304668,50115
1810,0.0,0.3712551119214439,50116
1811,0.0,0.4274504787435183,50117
1812,0.0,0.4554147929122533,50118
1813,0.0,0.3389277565012208,50119
1814,1.0,0.6501187967673852,50120
1815,0.0,0.3929675515501228,50121
1816,1.0,0.7826216583187094,50122
1817,0.0,0.4839717270429039,50123
1818,0.0,0.4007595367393947,50124
1819,0.0,0.3231972936363986,50125
1820,1.0,0.5715129126487948,50126
1821,0.0,0.3890269392256417,50127
1822,0.0,0.3976195489651059,50128
1823,0.0,0.39755979014293613,50129
1824,0.0,0.3582997299954745,50130
1825,0.0,0.34505223219329195,50131
1826,0.0,0.4180201619040769,50132
1827,1.0,0.7909953838061228,50133
1828,0.0,0.4794050998593537,50134
1829,0.0,0.4048412519124656,50135
1830,1.0,0.7851133643207526,50136
1831,0.0,0.3910226542270809,50003
1832,0.0,0.195838473611507,50004
1833,0.0,0.26774610326138554,50005
1834,0.0,0.21481166749658046,50006
1835,1.0,0.5036246293023159,50007
1836,0.0,0.25395626339830346,50008
1837,0.0,0.2872307491095433,50009
1838,0.0,0.23644746912662515,50010
1839,0.0,0.3146595265763234,50011
1840,0.0,0.2903924757967677,50012
1841,0.0,0.2908284311981189,50013
1842,0.0,0.1755478730325613,50014
1843,1.0,0.5705462475969398,50015
1844,0.0,0.4093909907242793,50016
1845,1.0,0.8215143218792226,50017
1846,1.0,0.5716312662595815,50019
1847,0.0,0.4930051067468998,50020
1848,0.0,0.2796362329477261,50022
1849,0.0,0.22368488550871288,50023
1850,0.0,0.333116104274426,50024
1851,0.0,0.34232529192522265,50025
1852,0.0,0.487529678664111,50026
1853,0.0,0.24846608565654205,50027
1854,0.0,0.2420323279642489,50028
1855,0.0,0.3036263739777528,50029
1856,0.0,0.28526633461352363,50030
1857,0.0,0.2548888970085885,50031
1858,0.0,0.18830560753454414,50032
1859,0.0,0.3229259367252238,50033
1860,0.0,0.2077046359230565,50034
1861,0.0,0.20278965453488007,50035
1862,0.0,0.2806557234158755,50036
1863,0.0,0.20955352486442672,50037
1864,0.0,0.21757565893035252,50038
1865,0.0,0.2908409275219653,50039
1866,0.0,0.28322847356539466,50040
1867,0.0,0.3782580725490109,50041
1868,0.0,0.27220066219936073,50042
1869,0.0,0.2370023899740376,50043
1870,0.0,0.3602018906107932,50044
1871,0.0,0.18122159263750892,50045
1872,0.0,0.23812471416733025,50046
1873,0.0,0.27219054590839376,50047
1874,0.0,0.2167206139183678,50048
1875,0.0,0.2330901783583855,50049
1876,0.0,0.3269586317619254,50050
1877,0.0,0.22005206140876327,50051
1878,0.0,0.364886981370918,50052
1879,0.0,0.37503597692769824,50053
1880,0.0,0.2853466365333641,50054
1881,0.0,0.20685719662817345,50055
1882,0.0,0.284997626169125,50056
1883,0.0,0.2734407629582009,50057
1884,0.0,0.40554137472680296,50058
1885,0.0,0.21377036255362905,50059
1886,0.0,0.18630126612868805,50060
1887,1.0,0.7535130920373753,51556
1888,0.0,0.34286932303076995,51557
1889,0.0,0.3742721883493929,51558
1890,0.0,0.3488885515974162,51559
1891,0.0,0.34563909534582976,51560
1892,0.0,0.4530131860150544,51561
1893,0.0,0.23931986185146656,51562
1894,0.0,0.384438373717704,51563
1895,0.0,0.3678961234576953,51564
1896,0.0,0.3305388314677789,51565
1897,0.0,0.3942549727274421,51566
1898,0.0,0.19030492171637714,51567
1899,0.0,0.2381718469815145,51568
1900,0.0,0.19459133683161245,51569
1901,0.0,0.4222645999215996,51570
1902,0.0,0.309968433086053,51571
1903,0.0,0.2711812258202505,51572
1904,0.0,0.29249026382310883,51573
1905,0.0,0.4247869700081096,51574
1906,0.0,0.4432927334868313,51575
1907,0.0,0.20480917091201484,51576
1908,0.0,0.22611304723675105,51577
1909,0.0,0.2465390135689054,51578
1910,0.0,0.38988608024711496,51579
1911,0.0,0.22398520603730154,51580
1912,1.0,0.7477356716577316,51581
1913,0.0,0.3919917544614568,51582
1914,0.0,0.28484229522556365,51583
1915,0.0,0.3066795960725108,51584
1916,0.0,0.344944375720646,51585
1917,1.0,0.8035351979818667,50182
1918,0.0,0.27275063179624776,50183
1919,1.0,0.7216064470609419,50184
1920,1.0,0.7891619742948238,50185
1921,1.0,0.8036787091798171,50186
1922,0.0,0.4344242887423552,50187
1923,1.0,0.6519969599326783,50188
1924,1.0,0.6055784772036856,50189
1925,1.0,0.5980774002040262,50190
1926,0.0,0.485231541487759,50191
1927,1.0,0.8591097758639488,50192
1928,0.0,0.2403263202837108,50193
1929,0.0,0.3210279194024794,50194
1930,0.0,0.2784173302213965,50195
1931,1.0,0.6401316600467549,50196
1932,1.0,0.8773591148841291,50197
1933,1.0,0.6284348420680858,50198
1934,0.0,0.2767831405127204,50199
1935,1.0,0.6520543485899808,50200
1936,1.0,0.6450336481609343,50201
1937,0.0,0.4016825378438405,50202
1938,0.0,0.4757320910644002,50203
1939,0.0,0.4985900566456266,50204
1940,0.0,0.2907631074909178,50205
1941,0.0,0.36836762343741547,50206
1942,1.0,0.7139687203751113,50207
1943,0.0,0.2535174878525477,50208
1944,1.0,0.7058802300220032,50209
1945,1.0,0.5275129704624512,50210
1946,1.0,0.8583428668423084,50211
1947,1.0,0.7449091048779601,50212
1948,0.0,0.34207046986110706,50213
1949,0.0,0.2876072786537205,50214
1950,0.0,0.2390060085423908,50215
1951,1.0,0.7695508805026345,50216
1952,1.0,0.6382365569387765,50217
1953,1.0,0.7495963646942891,51160
1954,1.0,0.6733452564280421,51161
1955,1.0,0.5501366872179096,51162
1956,1.0,0.5615683769651516,51163
1957,1.0,0.7785684854292463,51164
1958,1.0,0.7149452711879295,51165
1959,1.0,0.7899144086625831,51166
1960,1.0,0.6992169349804604,51167
1961,1.0,0.6725337556245087,51168
1962,1.0,0.7705375074186626,51169
1963,0.0,0.4006410826033418,51170
1964,0.0,0.3184711112050988,51171
1965,1.0,0.7722061079594711,51172
1966,1.0,0.6412322511444012,51173
1967,1.0,0.7953237568948001,51174
1968,1.0,0.8157130098536651,51175
1969,1.0,0.7447077576538632,51177
1970,1.0,0.5274956306691491,51178
1971,1.0,0.7486772503440594,51179
1972,1.0,0.6336324650430637,51180
1973,1.0,0.7357988549219098,51181
1974,1.0,0.5461557720705933,51182
1975,1.0,0.6731156042512567,51183
1976,1.0,0.6065574205953892,51184
1977,1.0,0.8776531694568034,51185
1978,1.0,0.744581277536736,51186
1979,1.0,0.7969629641106186,51187
1980,1.0,0.5630178875744111,51188
1981,1.0,0.5757671600095577,51189
1982,1.0,0.7827424597849704,51190
1983,1.0,0.8300385940185205,51191
1984,1.0,0.6456112652466842,51192
1985,1.0,0.6327090424698789,51193
1986,1.0,0.5278743397732313,51194
1987,1.0,0.8757491291852932,51195
1988,1.0,0.8227054658323092,51196
1989,1.0,0.5552083380515008,51197
1990,1.0,0.7138659357830232,51198
1991,1.0,0.8423567927807831,51199
1992,0.0,0.4114275942626008,50232
1993,0.0,0.20255919554518664,50233
1994,0.0,0.3481418815043771,50234
1995,0.0,0.4488705430861961,50235
1996,0.0,0.2615594003423042,50236
1997,0.0,0.3920921299619212,50237
1998,0.0,0.3312695054610724,50239
1999,0.0,0.32399508343535577,50240
2000,0.0,0.1953272554716724,50241
2001,1.0,0.7304818980555887,50242
2002,0.0,0.3426398279496319,50243
2003,0.0,0.3461683167104012,50245
2004,0.0,0.4563190237261799,50246
2005,0.0,0.4676942697102217,50247
2006,0.0,0.4602119232669253,50248
2007,0.0,0.3717297518479856,50249
2008,0.0,0.3632787411747808,50250
2009,0.0,0.2454623759517912,50251
2010,0.0,0.45741708227181704,50252
2011,0.0,0.3407260623298207,50253
2012,0.0,0.3243486979279841,50254
2013,0.0,0.4362107154116691,50255
2014,0.0,0.3915479973192929,50257
2015,0.0,0.17666045713922088,50259
2016,0.0,0.4460876039663169,50260
2017,0.0,0.3311715039937373,50261
2018,0.0,0.3329398380340445,50262
2019,0.0,0.2227666512223762,50263
2020,0.0,0.3007922065571086,50264
2021,1.0,0.6492898648208086,50265
2022,0.0,0.32346374894359786,50266
2023,0.0,0.3140462855366169,50267
2024,0.0,0.2411841853082501,50268
2025,0.0,0.2541831495276617,50269
2026,0.0,0.3938691403475832,50270
2027,0.0,0.21243087922207884,50271
2028,0.0,0.3004802352814563,51132
2029,0.0,0.3566936240958267,51133
2030,0.0,0.3165533868992125,51134
2031,0.0,0.3814320622007649,51135
2032,1.0,0.5493106007225605,51136
2033,0.0,0.3441314548151741,51137
2034,0.0,0.2496168638715916,51138
2035,0.0,0.3820962630809345,51139
2036,0.0,0.3196038362081212,51140
2037,0.0,0.3397495321871138,51141
2038,0.0,0.3574955094212671,51142
2039,1.0,0.5866905115236015,51201
2040,0.0,0.3152506556533805,51202
2041,0.0,0.3756607362998738,51203
2042,0.0,0.29602767446456224,51204
2043,0.0,0.3894059596598188,51205
2044,0.0,0.4870060170665992,51206
2045,0.0,0.3794570978492344,51207
2046,0.0,0.1901348687203422,51208
2047,1.0,0.7802243098887373,51209
2048,0.0,0.4032977607215814,51210
2049,1.0,0.7551848478501131,51211
2050,1.0,0.7050477901693628,51212
2051,1.0,0.8504880725220096,51213
2052,0.0,0.2759082813631683,51214
2053,1.0,0.6106235705054207,51215
2054,0.0,0.21196538704532827,51216
2055,0.0,0.2366305126633236,51217
2056,0.0,0.36217313761708775,51218
2057,1.0,0.5671769334588871,51219
2058,0.0,0.4362973663377824,51220
2059,0.0,0.4905740060330392,51221
2060,0.0,0.2441870703894382,51222
2061,0.0,0.2344352998193895,51223
2062,0.0,0.2707441736556569,51224
2063,0.0,0.3182579565796,51225
2064,0.0,0.3614712932587482,51226
2065,1.0,0.6638241036365646,51227
2066,1.0,0.5211641282237273,51228
2067,0.0,0.3140973295078062,51229
2068,0.0,0.13825227276586552,51230
2069,0.0,0.3501353275707508,51231
2070,0.0,0.2764704094450001,51234
2071,0.0,0.3598975700330533,51235
2072,0.0,0.22226430674336528,51236
2073,0.0,0.3902437175469737,51237
2074,1.0,0.8572787485496056,51238
2075,1.0,0.5288843440915897,51239
2076,0.0,0.14011064149516,51240
2077,0.0,0.21406861084941425,51241
2078,0.0,0.23070011242176644,51248
2079,0.0,0.30871839907902204,51249
2080,1.0,0.5375527574454311,51250
2081,0.0,0.3151078375882411,51251
2082,0.0,0.3908546885560045,51252
2083,0.0,0.3710697109716541,51253
2084,0.0,0.28094950416122383,51254
2085,0.0,0.3689272603396632,51255
2086,0.0,0.42989973439977497,51256
2087,0.0,0.2975478331448808,51257
2088,1.0,0.6322346498427265,51258
2089,0.0,0.3428438051839172,51260
2090,0.0,0.34686375484548604,51261
2091,0.0,0.2635339485031952,51262
2092,0.0,0.3975924578200021,51263
2093,0.0,0.2916814354089912,51264
2094,0.0,0.2589461994632833,51265
2095,0.0,0.3248751402397657,51266
2096,0.0,0.2847412538448592,51267
2097,0.0,0.3448614961521212,51268
2098,0.0,0.4029747619455916,51269
2099,0.0,0.4636556767471074,51271
2100,0.0,0.3286090334518195,51272
2101,0.0,0.3495191507670079,51273
2102,1.0,0.5867094073493399,51274
2103,0.0,0.31574958450345697,51275
2104,0.0,0.4098089325559638,51276
2105,0.0,0.428924474351243,51277
2106,1.0,0.5591417902550457,51278
2107,0.0,0.2281979858142284,51279
2108,0.0,0.4728742710264714,51280
2109,0.0,0.37457275536289203,51281
2110,1.0,0.5813920536362039,51282
2111,0.0,0.4089988545871987,51291
2112,0.0,0.4503256716004198,51292
2113,0.0,0.39843662711856426,51293
2114,0.0,0.3895148123301837,51294
2115,0.0,0.4199611642814501,51295
2116,1.0,0.8500432534472081,51296
2117,1.0,0.5966353816189798,51297
2118,0.0,0.3100372097346492,51298
2119,1.0,0.5424283770033821,51299
2120,0.0,0.30492417469395106,51300
2121,0.0,0.4977526130118058,51301
2122,0.0,0.37914279491164504,51302
2123,0.0,0.19226544804026388,51303
2124,0.0,0.387318407095983,51304
2125,0.0,0.24097077147614285,51305
2126,0.0,0.2498328534279835,51306
2127,0.0,0.4422792528588511,51307
2128,0.0,0.3980841409227004,51308
2129,1.0,0.5155037971736207,51309
2130,0.0,0.2201854180846488,51311
2131,1.0,0.7859154230345524,51312
2132,0.0,0.38125512708575854,51313
2133,1.0,0.6417595791989146,51314
2134,0.0,0.3392942736177166,51315
2135,1.0,0.8232810428948426,51316
2136,1.0,0.6881636291213408,51317
2137,1.0,0.7295173946304807,50272
2138,1.0,0.6525766170929443,50273
2139,1.0,0.7165548537095566,50274
2140,1.0,0.8021642114058523,50275
2141,1.0,0.8009980000315082,50276
2142,1.0,0.7962546158656896,50277
2143,1.0,0.855965432223265,50278
2144,1.0,0.5180804005262555,50279
2145,1.0,0.7503193984784986,50280
2146,1.0,0.8887513142151939,50281
2147,1.0,0.6886506081885525,50282
2148,1.0,0.8840397381968679,50283
2149,1.0,0.8535838010421102,50284
2150,1.0,0.8174529774144914,50285
2151,1.0,0.5180804005262555,50286
2152,1.0,0.8763765292110786,50287
2153,1.0,0.8692560765217853,50288
2154,1.0,0.7731187172233659,50289
2155,1.0,0.6770651769681743,50290
2156,1.0,0.832344813538096,50291
2157,1.0,0.7737549285014096,50292
2158,1.0,0.683470923914409,50293
2159,1.0,0.6502789469026489,50294
2160,1.0,0.832736435461923,50295
2161,1.0,0.8568002613586782,50296
2162,1.0,0.5956684730106337,50297
2163,1.0,0.7603333531903173,50298
2164,1.0,0.876819399778076,50299
2165,1.0,0.6746664698263605,50300
2166,0.0,0.43012185430547795,50301
2167,1.0,0.7395656188114905,50302
2168,1.0,0.8219666487713815,50303
2169,1.0,0.7742861120698497,50304
2170,1.0,0.8833441217259331,50305
2171,1.0,0.7396361040609858,50306
2172,1.0,0.7775407110623896,50307
2173,1.0,0.7656139531749004,50308
2174,1.0,0.6191856639021437,50310
2175,1.0,0.9191284917344108,50311
2176,1.0,0.8410157328323388,50312
2177,1.0,0.8692385924995799,50313
2178,1.0,0.7603901017319721,50314
2179,1.0,0.6726848847806934,50315
2180,1.0,0.7905592270477737,50316
2181,1.0,0.8867251699869751,50317
2182,1.0,0.661951663920542,50318
2183,1.0,0.5382003964709514,50319
2184,1.0,0.5586805921126549,50320
2185,1.0,0.7151013238229667,50321
2186,1.0,0.8908482676551519,50322
2187,1.0,0.6415390518010057,50324
2188,1.0,0.822974770077987,50325
2189,1.0,0.8896762779482111,50326
2190,1.0,0.7031790915861156,50327
2191,1.0,0.646361445376916,50329
2192,1.0,0.5838233915062316,50330
2193,1.0,0.697773611225155,50331
2194,1.0,0.8929414549274474,50332
2195,1.0,0.6768006182448346,50333
2196,1.0,0.6161412055963535,50334
2197,1.0,0.5835161924505524,50335
2198,0.0,0.4103355652644321,50336
2199,1.0,0.7385280311120528,50337
2200,1.0,0.5319547660755461,50338
2201,1.0,0.6015912276331076,50339
2202,0.0,0.4857820930942354,50340
2203,1.0,0.5057004087018258,50341
2204,1.0,0.7160963038739466,50342
2205,0.0,0.4609287213201941,50343
2206,1.0,0.6347266095938116,50344
2207,1.0,0.8973852629437051,50345
2208,1.0,0.6683028090935277,50346
2209,1.0,0.8863320404537961,50347
2210,1.0,0.5435752363253389,50348
2211,1.0,0.598370746400164,50349
2212,1.0,0.7233055050905687,50350
2213,1.0,0.6956546977003183,50351
2214,1.0,0.7554611744815399,50352
2215,1.0,0.7582769718349536,50353
2216,1.0,0.7379005700427276,50354
2217,1.0,0.6671550146927967,50355
2218,1.0,0.5152856432057149,50356
2219,1.0,0.8357465534371648,50357
2220,1.0,0.687140190618376,50358
2221,1.0,0.6159008316775765,50359
2222,1.0,0.6932270418251351,50360
2223,1.0,0.5258193359750861,50361
2224,0.0,0.4934668671752138,50362
2225,1.0,0.5790317193146245,50363
2226,1.0,0.6653682017998069,50364
2227,0.0,0.4857302549443587,50365
2228,1.0,0.5707862346904886,50366
